ingredient,Dietrx_Category
nopalitos cactus,Plant
nori komi furikake,Seafood
nostimini herb mix,Meat
nu salt substitute,Additive
nuoc mam,Condiment
nut coconut,Beverage
nut fruit,Nuts and Seeds
nut hazelnut,Nuts and Seeds
nut liqueur,Nuts and Seeds
nut macadamia,Nuts and Seeds
nut pecan,Nuts and Seeds
nutri grain cereal,Cereal
oat bran wheat,Cereal
oat cereal,Cereal
oatabix biscuit,Bakery
oil coconut,Fruit
oil cooking,Additive
oil cooking spray,Additive
oil crisco,Additive
oil neutral,Additive
oil plus extra,Plant Derivative
oil rice,Cereal
oil sunflower,Plant Derivative
oil tuna,Fish
oil vinegar salad dressing,Dish
okinawa soba noodle,Cereal
okonomi sauce,Additive
okra lengthwise,Vegetable
olive bread,Bakery
olive green black,Plant
olive oil vinaigrette dressing,Plant Derivative
olive optional,Plant
olive peanut oil,Plant Derivative
olive pomace oil,Plant Derivative
olive salad mix,Dish
omani spice,Spice
onion flake powder,Spice
onion keep,Vegetable
onion puree,Vegetable
onion seasoning mix,Spice
onion soup mix water,Dish
onion yellow,Vegetable
orange extract lemon,Fruit
orange infused vodka,Beverage-Alcoholic
orange juice lemon,Beverage
orange juice lemon lime,Beverage
orange muscat wine,Beverage-Alcoholic
orange pepper yellow,Vegetable Fruit
orange roughy,Fruit
orange strip,Fruit
orange yogurt,Fruit
oreo cookie pie crust,Bakery
organic baby spinach,Vegetable
organic chicken stock,Meat
organic italian tomato,Vegetable
organic lavender flower,Flower
organic marinara sauce,Condiment
organic red potato,Vegetable Tuber
organic rose petal,Flower
organic wheat breadcrumb,Bakery
oriental flavor mix ramen noodle,Cereal
oriental ramen noodle,Cereal
ortega bean,Legume
ortega taco seasoning mix,Spice
oscar mayer bacon,Meat
ouzo extract,Beverage-Alcoholic
ox kidney,Legume
oxtail soup mix,Dish
oyster liquid,Seafood
oyster liquor,Seafood
pad thai noodle,Cereal
palm vinegar,Plant Derivative
palmas green chili sauce,Spice
pancake batter,Dish
panch phoran,Spice
panch phoron,Spice
papaya paste,Fruit
paprika chipotle powder,Spice
paprika gravy,Vegetable
paprika paste,Vegetable
paprika pimenton,Vegetable
parisienne essence,Additive
parkay margarine,Additive
parmagiano reggiano cheese,Dairy
parmigiano reggiano,Dairy
parmigiano reggiano cheese shaving,Dairy
parmigiano reggiano romano cheese,Dairy
parsley sauce,Condiment
part cottage cheese,Dairy
pasilla chile pepper,Spice
pasilla chile powder,Spice
passata tomato,Vegetable
passion fruit syrup,Beverage
pasta cooking liquid,Additive
pasta sauce marinara,Additive
pasta sauce romano,Additive
pasta sauce tomato,Condiment
pasta shape,Cereal
pastry dough crust pie,Bakery
pastry single crust pie,Bakery
patna rice,Cereal
patty pan squash,Fruit
pb peanut butter,Additive
pea flour,Legume
pea overnight,Legume
pea pod diagonally,Legume
pea water,Additive
peach baby food,Dish
peach chutney,Condiment
peach pie filling,Dish
peach preserve apricot,Fruit
peach puree,Fruit
peanut oil extra,Plant
peanut oil salad,Plant
peanut oil separately,Plant
peanut oil substitute,Plant
peanut powder,Nuts and Seeds
pear brandy,Beverage-Alcoholic
pear heavy syrup,Plant Derivative
pear juice apple,Fruit
pear liqueur,Fruit
pecorino siciliano cheese,Dairy
pepitas pumpkin seed,Nuts and Seeds
pepper flake hot,Vegetable
pepper hot,Vegetable
pepper red,Vegetable
pepper salami,Spice
pepper sauce cayenne,Vegetable
pepper sesame oil,Essential Oil
pepperidge cinnamon swirl bread,Bakery
pepperidge farm stuffing,Dish
peppermint candy cane,Additive
peppermint oil,Essential Oil
pepperoni salami,Meat
pequin pepper,Spice
percent agave tequila,Beverage-Alcoholic
perciatelli,Cereal
perdue chicken breast,Meat
perfect egg pasta,Meat
persian cucumber,Gourd
persimmon,Fruit
pesto basil sauce,Condiment
pesto sauce mix,Additive
petite potato,Vegetable Tuber
petite tomato,Vegetable
peychaud bitter,Beverage
philadelphia cooking creme,Dairy
philadelphia neufchatel cheese,Dairy
picante sauce taco,Condiment
pickerel fillet,Fish
pickle chip,Additive
pickle persian cucumber,Gourd
pickle spear,Herb
picnic ham,Meat
pig ear,Meat
pig foot butcher,Meat
pig head,Meat
pig stomach,Meat
pigeon pea paste,Condiment
pigeon pea romano bean,Condiment
pillsbury buttermilk count,Dairy
pillsbury pie dough,Cereal
pillsbury pizza crust,Bakery
pillsbury pizza dough,Bakery
pimento strip,Spice
pimiento pepper,Spice
pimm liqueur,Beverage-Alcoholic
pineapple cube,Fruit
pineapple essence,Beverage
pineapple extract,Fruit
pineapple orange banana juice,Beverage
pineapple ring juice,Beverage
pineapple sauce,Beverage
pineapple tidbit juice,Beverage
pink champagne,Beverage-Alcoholic
pink curing salt,Additive
pink kidney bean,Legume
pinot grigio,Beverage-Alcoholic
pippin apple,Fruit
pisco brandy,Beverage-Alcoholic
pita bread chip,Bakery
pitta bread,Bakery
pizza crust base,Bakery
pizza dough bread machine,Bakery
pizza sauce pasta,Additive
pizza sauce spicy,Additive
plaice fillet,Fish
plain oatmeal,Cereal
plain potato chip,Vegetable Tuber
plum baby food,Dish
plum heavy syrup,Fruit
plum puree,Fruit
plum tomato juice,Vegetable
poblano chilies,Vegetable
polish beef sausage,Meat
polyunsaturated margarine,Additive
pomelo juice,Beverage
popcorn shrimp,Seafood
poppy seed dressing,Spice
pork back,Meat
pork blade roast,Meat
pork blood,Meat
pork brisket,Meat
pork bun,Meat
pork casing,Meat
pork chop loin,Meat
pork chop tenderloin,Meat
pork crackling,Meat
pork gravy mix,Dish
pork pate,Meat
pork picnic roast,Meat
pork ramen noodle,Cereal
pork roast butt,Meat
pork sausage dean,Meat
pork sirloin tip roast,Meat
pork spare rib rack,Meat
pork stock chicken,Meat
pork turkey,Meat
pork veal,Meat
port wine gelatin mix,Beverage-Alcoholic
porter,Beverage-Alcoholic
potato butter,Dairy
potato cheddar pierogies,Vegetable Tuber
potato cheese filling,Vegetable Tuber
potato crisp,Vegetable Tuber
potato noodle,Vegetable Tuber
potato onion pierogies,Vegetable Tuber
potato puree,Vegetable Tuber
potato red,Vegetable Tuber
potato variety,Vegetable Tuber
poundcake mix,Dish
pouring custard,Dish
pre,Dairy
pre pizza crust,Bakery
pre pizza dough,Bakery
prego mushroom italian sauce,Condiment
prego pasta sauce,Additive
prego traditional italian sauce,Condiment
prickly pear syrup,Plant Derivative
process cheese sauce,Dairy
progresso french onion soup,Dish
proof grain alcohol,Beverage-Alcoholic
proof rum,Beverage-Alcoholic
proof vodka,Beverage-Alcoholic
provolone mozzarella cheese,Dairy
prudhomme magic seasoning,Spice
prune filling,Fruit
prune juice water,Fruit
pub mustard,Condiment
pumpernickel breadcrumb,Bakery
pumpernickel cocktail bread,Bakery
purple yam,Vegetable
queen olive,Plant
quesadilla,Dish
queso mexican cheese,Dairy
queso ranchero,Dairy
rabbit joint,Meat
rabbit meat,Meat
rack pork baby back rib,Meat
rack pork back rib,Meat
rack pork rib,Meat
rack venison,Meat
rag pasta sauce italian,Additive
ramen noodle chicken,Meat
ramen noodle soup base,Cereal
ranch chili bean,Legume
raspberry flavoring,Fruit
raspberry ice cream,Dish
raspberry jam apricot,Fruit
raspberry kool aid,Fruit
raspberry lemonade concentrate,Fruit
raspberry preserve jam,Fruit
raspberry sauce,Condiment
raspberry schnapps,Fruit
raspberry spreadable fruit,Fruit
raspberry vinaigrette,Plant Derivative
raspberry yogurt,Dairy
really bread,Bakery
rectified alcohol,Beverage-Alcoholic
red baking apple,Fruit
red bean overnight,Legume
red bean rice mix,Legume
red beet juice,Vegetable
red bell pepper lengthwise,Vegetable Fruit
red chicory,Spice
red chile enchilada sauce,Condiment
red chile pepper pod,Spice
red chile sauce,Spice
red chili diagonally,Vegetable
red chili garlic sauce,Condiment
red chili paste miso,Spice
red chilies chili pepper flake,Spice
red chilies lengthwise,Vegetable
red decorator sugar,Additive
red fresno chile pepper,Spice
red glazed cherry,Fruit
red green bell pepper,Vegetable Fruit
red green yellow pepper,Spice
red jalapeno chile chili,Vegetable
red jalapeno pepper,Vegetable
red kale leaf,Vegetable
red lumpfish caviar,Fish
red mill gluten flour,Cereal
red new mexico chile,Spice
red new potato,Vegetable Tuber
red pear,Vegetable
red pepper bell,Vegetable Fruit
red pepper chili flake,Spice
red pepper paste sauce,Spice
red pepper piquillo,Vegetable Fruit
red pepper pod,Spice
red pepper relish,Vegetable Fruit
red pie cherry,Fruit
red pimento sauce,Spice
red potato brown,Vegetable Tuber
red potato total,Vegetable Tuber
red river cereal,Cereal
red rooibos tea leaf,Beverage
red rose petal,Flower
red serrano chilie,Spice
red serrano pepper,Vegetable Fruit
red skin white potato,Vegetable
red snapper steak,Fish
red sugar crystal,Additive
red taco sauce,Condiment
red thai chile pepper,Spice
red thai chili paste,Condiment
red wine vinegar salad dressing,Plant Derivative
red yellow pepper,Spice
reggiano parmesan cheese,Dairy
rell bell pepper,Vegetable
rennet,Meat
reposada tequila,Beverage-Alcoholic
requeson cheese,Dairy
request tomato soup,Dish
rib fillet,Meat
rice bubble krispies,Cereal
rice cream,Cereal
rice crumb,Cereal
rice krispies generic,Cereal
rice noodle thai,Cereal
rice roni,Cereal
rice seasoning,Cereal
rice syrup,Cereal
rice wine vinegar garlic,Additive-Vinegar
ridge gourd,Fruit
risotto mix garden vegetable,Vegetable
ro tel tomato onion,Vegetable
roast chicken,Meat
roast turkey,Meat
robin hood oat,Cereal
robin hood purpose flour,Cereal
rock candy syrup,Plant Derivative
rock cornish game hen,Meat
rolo chocolate,Plant Derivative
rom plum tomato,Vegetable
romaine salad green,Vegetable
romanesco cauliflower,Flower
romano parmesan cheese,Dairy
romano pasta sauce,Additive
rome apple,Fruit
romulo olive oil,Plant Derivative
rooibos tea leaf,Beverage
root beer extract,Beverage-Alcoholic
rosamarina pasta,Cereal
rosarita traditional bean,Legume
rose bud,Additive
rouladen beef,Meat
rum cream liqueur,Beverage-Alcoholic
rustic french bread,Bakery
rutland cheese,Dairy
rye cracker,Bakery
rye flake,Cereal
rye mountain bread,Bakery
rye toast,Cereal
safflower oil sunflower,Plant Derivative
safflower oil vegetable,Plant Derivative
saffron rice mix,Cereal
sage sausage,Meat
salad dressing mix,Condiment
salad green lettuce,Vegetable
salad green mix,Vegetable
salad green romaine,Vegetable
salad olive,Dish
salad potato,Vegetable Tuber
salad vegetable,Dish
salba seed,Spice
salsa con,Condiment
salsa con queso sauce,Condiment
salsa verde green,Condiment
salt cayenne pepper,Vegetable
salt chicken broth,Dish
salt garlic herb seasoning,Herb
salt herb seasoning,Additive-Salt
salt lemon herb seasoning,Condiment
salt meat,Additive
salt pepper chicken,Spice
salt pepper white,Spice
salt taco seasoning,Additive-Salt
saltine cracker breadcrumb,Bakery
samosa quesadilla,Bakery
sandwich sauce,Additive
sao biscuit,Bakery
sashimi grade,Fish
satsuma mandarin orange,Fruit
satsuma orange,Fruit
sauce chili,Condiment
sauce chipotle,Condiment
sauce choice,Additive
sauce heinz,Additive
sauce tabasco,Condiment
sauerkraut filling,Vegetable
sauza tequila,Beverage-Alcoholic
savory beef gravy,Meat
scan meatball,Dish
scarlet runner bean,Legume
schmaltz chicken,Meat
scotch bonnet sauce,Additive
sea urchin roe,Additive-Salt
seafood sauce,Additive
seal meat,Meat
search ultimate spaghetti pizza pasta sauce,Condiment
season,Additive
season salad dressing mix,Condiment
season salt pepper,Spice
seasoning salt black pepper,Spice
seed oil,Essential Oil
self rising cake flour,Cereal
self rising corn meal mix,Maize
self rising white cornmeal,Maize
self rising yellow cornmeal,Maize
serrano pepper thai chile,Vegetable
sesame oil chili,Essential Oil
sesame oil cooking,Essential Oil
sesame oil sunflower,Essential Oil
sesame paste tahini,Dish
sesame powder,Spice
shaoxing wine sherry,Beverage-Alcoholic
shark fillet,Fish
sharp american cheese,Dairy
sharp canadian cheddar cheese,Dairy
sharp cheese,Dairy
sheep milk feta cheese,Dairy
shell clam,Seafood
shell shrimp,Seafood
shiitake mushroom black chinese,Fungi
shoestring carrot,Vegetable
shoestring french fry,Vegetable Tuber
shortbread crust,Bakery
shortening butter,Additive
shrimp broth,Seafood
shrimp chicken,Meat
shrimp juice,Seafood
shrimp meat,Seafood
shrimp shell,Seafood
shrimp stock chicken,Meat
sicilian pizza dough,Bakery
side pork,Meat
single pie crust,Bakery
sirloin beef tip,Meat
sirloin lamb chop,Meat
sirloin pork chop,Meat
sirloin steak crosswise,Meat
sirloin steak grain,Meat
skin pork belly,Meat
skirt steak crosswise,Meat
slender asparagus spear,Vegetable
slightly bread,Bakery
slightly egg white,Meat
smart balance butter,Dairy
smokies sausage,Dish
smucker sundae syrup,Plant Derivative
snail shell,Meat
snoek,Fish
snow,Legume
snow crab leg,Seafood
soda bread,Bakery
soda bread farl,Bakery
sofrito seasoning,Additive
sorghum molasses,Additive
soul seasoning,Spice
soup shank,Dish
soup vegetable,Dish
sourdough,Bakery
sourdough bread italian,Bakery
sourdough loaf,Bakery
southwestern salsa,Condiment
soy,Condiment
soy bean paste,Condiment
soy coffee creamer,Plant Derivative
soy cream cheese,Dairy
soy mayonnaise,Condiment
soy oil,Additive
soy sausage,Dish
soya wadi,Condiment
soybean flour,Cereal
spaetzle dumpling,Dish
spaghetti sauce cheese,Dairy
spaghetti sauce great,Condiment
spaghetti sauce mushroom,Condiment
spaghetti sauce pasta,Condiment
spaghetti sauce tomato,Condiment
spanish brandy,Beverage-Alcoholic
spanish chorizo pork sausage,Meat
spanish green olive,Plant
spanish mackerel fillet,Fish
spanish rice roni,Cereal
spanish seasoning,Spice
spanish virgin olive oil,Plant Derivative
sparkling white grape juice,Fruit
spice grill seasoning,Spice
spicy,Condiment
spicy barbeque sauce,Condiment
spicy bean curd,Legume
spicy bean sauce,Condiment
spicy cajun seasoning,Plant Derivative
spicy chicken sausage,Dish
spicy chili seasoning mix,Spice
spicy enchilada sauce,Additive
spicy fajita seasoning,Spice
spicy hard yellow cheese,Dairy
spicy juice,Beverage
spicy mayonnaise,Condiment
spicy peanut sauce,Nuts and Seeds
spicy portuguese sausage,Dish
spicy ranch dressing,Condiment
spicy red pepper pasta sauce,Condiment
spicy stir fry sauce,Additive
spicy thai chili sauce,Condiment
spicy tomato salsa,Condiment
spicy vegetable juice cocktail,Vegetable
spike seasoning,Spice
spinach leaf roughly,Vegetable
spinach souffle,Dish
spiracha chili sauce,Condiment
spiral ham,Meat
splash sesame oil,Essential Oil
splenda pack,Vegetable
sport pepper,Spice
sprig coriander,Herb
sprig lemon thyme,Herb
sprig parsley,Spice
sprig rosemary,Herb
spring onion white,Herb
spring water,Additive
square bean curd,Legume
square spring wrapper,Dish
square wonton wrapper,Dish
standing beef rib roast,Meat
steak mignon,Fish
steak roast,Fish
steak spice,Fish
stem ginger syrup,Plant Derivative
stew,Dish
stew beef,Meat
stiffly egg white,Meat
stir fry oil vegetable,Vegetable
stir fry sauce ginger,Condiment
stock either vegetable,Vegetable
stock water,Additive
stracchino cheese,Dairy
strawberry daiquiri concentrate,Fruit
strawberry essence,Fruit
strawberry extract,Plant Derivative
strawberry flavor danish dessert mix,Additive
strawberry flavor nesquik powder,Fruit
strawberry glaze,Fruit
strawberry ice cream topping,Dish
strawberry jam apricot,Fruit
strawberry sauce,Fruit
strip,Meat
strip orange,Fruit
stuffing cube,Additive
suckling pig,Meat
suey choy,Vegetable
sugar apricot preserve,Fruit
sugar candy sprinkle,Additive
sugar chocolate syrup,Plant Derivative
sugar cookie crumb,Dish
sugar jam,Additive
sugar jello,Additive
sugar jelly,Additive
sugar pudding mix,Additive
sugar raspberry gelatin,Additive
sugar snap pea pod,Legume
sugar sprinkle,Additive
sugar vanilla syrup,Plant Derivative
summer sausage,Dish
sunflower oil peanut,Plant
superfine sugar castor,Additive-Sugar
superfine white sugar,Additive-Sugar
surimi,Seafood
swai fish,Fish
swedish mustard,Spice
sweetbread,Bakery
swiss emmenthaler cheese,Dairy
swiss miss diet cocoa mix,Seed
szechwan chili sauce,Condiment
t type lamb chop,Meat
tabasco,Condiment
tabasco pepper,Spice
tabbouleh salad,Dish
taco corn tortilla,Bakery
taco sauce enchilada,Additive
taco seasoning chili seasoning mix,Spice
taco seasoning half,Spice
taco seasoning mix enchilada,Spice
taco seasoning salt,Additive-Salt
tagliatelle,Cereal
tail shrimp,Seafood
tajin seasoning,Spice
tam biscuit,Bakery
tamale dough,Maize
tamari sauce,Condiment
tamarind powder,Spice
tandoori color powder,Spice
tandoori masala paste,Spice
tandoori naan bread,Bakery
tapioca pearl,Vegetable
taro leaf,Herb
tasso ham,Meat
tbsp olive oil,Plant Derivative
tea mix powder,Beverage
tea powder,Beverage
tempura mix,Dish
tender spinach leaf,Vegetable
tender steak,Fish
tennis biscuit,Bakery
texas bean salsa,Additive
texas red enchilada sauce,Additive
thai basil chiffonade,Herb
thai chile green,Spice
thai chili paste vietnamese,Condiment
thai chili sauce paste,Condiment
thai chilies,Vegetable
thai garlic chile paste,Condiment
thai green chile,Vegetable
thai green chili paste,Condiment
thai kitchen coconut milk,Fruit
thai pepper garlic sauce,Additive
thai pepper pao chile,Vegetable
thai red chili pepper green,Spice
three bean salad,Dish
three cheese pasta sauce,Additive
three cheese spaghetti sauce,Additive
tiger sauce,Additive
tikka masala paste,Spice
tilapia fillet each,Fish
tilapia fish fillet,Fish
tilsiter cheese,Dairy
tip steak,Meat
toast cracker,Bakery
toast point,Bakery
toblerone chocolate,Plant Derivative
toffee ice cream,Dish
tofu cream,Plant Derivative
tofu pocket,Plant Derivative
toll house baking cocoa,Seed
tomato chili sauce,Additive
tomato powder,Vegetable
